ASV242	ASV1610	ASV1252	ASV924	ASV567	ASV2008	ASV1926	ASV437	ASV961	ASV1750	ASV714	ASV240	ASV1096	ASV551	ASV246	ASV340	ASV927	ASV218	ASV398	ASV1298	ASV1677	ASV1646	ASV193	ASV436	ASV2070	ASV3004	ASV344	ASV2439	ASV268	ASV53	ASV260	ASV266	ASV2301	ASV146	ASV134	ASV28	ASV362	ASV749	ASV1785	ASV1815	ASV511	ASV26	ASV9	ASV592	ASV205	ASV561	ASV339	ASV1638	ASV800	ASV86	ASV2095	ASV460	ASV704	ASV3002	ASV3252	ASV2169	ASV782	ASV2015	ASV1775	ASV1236	ASV4126	ASV16	ASV219	ASV487	ASV1604	ASV965	ASV234	ASV1242	ASV850	ASV2497	ASV235	ASV338	ASV103	ASV1045	ASV395	ASV403	ASV887	ASV435	ASV4059	ASV1580	ASV1163	ASV448	ASV1766	ASV196	ASV784	ASV78	ASV506	ASV3237	ASV1654	ASV58	ASV682	ASV176	ASV3776	ASV322	ASV3223	ASV972	ASV302	ASV400	ASV707	ASV2188	ASV227	ASV79	ASV541	ASV3275	ASV691	ASV1574	ASV201	ASV115	ASV25	ASV1319	ASV23	ASV621	ASV797	ASV3088	ASV7	ASV969	ASV1781	ASV179	ASV100	ASV15	ASV31	ASV76	ASV122	ASV2010	ASV827	ASV1	ASV63	ASV391	ASV38	ASV4	ASV1603	ASV956	ASV116	ASV1567	ASV2116	ASV723	ASV217	ASV925	ASV407	ASV5542	ASV3382	ASV95	ASV277	ASV417	ASV3160	ASV1565	ASV75	ASV77	ASV159	ASV858	ASV2167	ASV649	ASV198	ASV3041	ASV269	ASV560	ASV106	ASV46	ASV249	ASV467	ASV1271	ASV3371	ASV285	ASV786	ASV2084	ASV954	ASV35	ASV1780	ASV1630	ASV1307	ASV283	ASV3322	ASV891	ASV443	ASV462	ASV287	ASV557	ASV3179	ASV478	ASV42	ASV794	ASV1178	ASV1161	ASV683	ASV13	ASV203	ASV1710	ASV415	ASV343	ASV1884	ASV32	ASV3060	ASV351	ASV2114	ASV140	ASV85	ASV1592	ASV230	ASV250	ASV1566	ASV1578	ASV767	ASV194
YL15	4	40.67	6.67	54.33	17.67	10.33	12.33	34.33	2.67	2.33	6.33	50.67	4	7.33	6.33	0	26	14	7	31	77.33	19	100.33	57.33	31.33	21	2	1	32.67	4.67	2.33	55.33	1.33	7	7	0	21.33	4.67	0	9.67	0	15	78.67	1.33	3	1	10.33	4.67	1	39.67	13	8	14.33	46.67	3.33	10.33	15.67	7.33	16.67	5.33	2.33	110.67	12	5.33	5.33	44.67	17	7.33	3	0	4.33	15	12.33	2.67	1.33	3	6.67	5.33	42.67	169	0.67	0.67	3.33	29	0	12.67	7.67	15.33	13.33	39	2	46.33	3.33	8.33	4.33	8.67	11	7.67	0	4.67	0	43.33	12	8.67	0	2.33	19.67	22	31.33	0	25.33	2.33	0	3.33	124	57.33	33.33	105.33	6.33	41	40	25.33	8	5.33	115	171.67	50.33	24.67	20.33	39.33	13.67	59.67	35.67	11.33	6	35.67	24.67	9	29	29.33	12.33	51.67	60.33	49	15.67	60.67	51.33	33.67	27	6.33	2.67	8.33	10.33	15.33	10.67	2.33	49.33	0	15.67	0	1.67	1	40.67	6.67	3	8.67	36.33	8.33	5.67	4	47.67	9.67	14	14.33	9	16.33	11.67	0	12	86	3.33	33.33	39	14	92	22.67	0	20.67	0	3	53	0	10	19.33	2.33	21	3.67	0	21.33	29.33	31.33	1.33	57
YL16	3.33	41.67	7.67	86	30.67	9.67	30.33	18.33	0	2.33	5	28.67	7.67	2	12	0.67	21	24.67	11.67	18	50	15.67	42.33	54.67	15.33	41	1.33	1.33	40.33	9.67	4	59	5	9	0	5.33	13.67	5.67	3	0	2.67	14.33	77	0.67	0	0	13	1.67	1.67	61	12.33	6.33	9.67	63.33	5	15.33	16.33	15	15.33	7.33	0.67	67	8.33	27.33	4.67	36.67	21.33	3.67	0	5.33	7.67	18.67	18.67	2.67	1	2.33	10.67	2	28.33	112	0	0.67	0	40	0	26.67	41.33	12.33	6.67	35.33	5	53	7.67	4.33	13	9	0	10.67	13	2.33	0	35	0	10.67	0	2.67	24	30.33	32.33	2	13.33	2.67	8	4.33	125.33	42.33	25.33	76.33	10	31.33	37	0	9.33	9.33	40.33	236	59.67	9.67	18.33	26	18.33	55	45.33	2.67	5	6	26.33	0	65.67	47	21	63.67	90.33	48.67	43.33	93	62.33	50.67	26.33	6	2.33	12.33	18.67	13	24.33	13.67	36	0	5.33	0.67	0	5.67	54	2	3.67	13.33	43.33	10	3	5	55.67	12.33	5.33	22	4.67	9.67	13.67	0	12	70	2	31.33	18.33	22	135.67	25	9.33	28	5.67	6.67	45	0	5	10.67	6.33	12.67	13	0	18	37.33	31	1.33	70
YL17	3.33	42.67	12.67	85.33	31.67	12.33	39	81.33	4.33	2	1.67	19.67	10.33	6.67	11.33	0	24.33	27	17.33	24.67	59.33	35.33	83.33	59	46	24.33	4.67	2.67	38.33	0	1.67	73	13.67	12.67	8	6.33	19	3.33	5.67	9.33	5.67	0	76.33	0	0	5.33	10	1.33	1.33	41.33	11.67	8	11	78.33	5	13	27.33	10	16	5.33	3	88.33	8	8.67	4.33	33.33	14.33	4	2	7.67	1.33	14.67	32.67	3.33	1.67	1.67	18.67	5.33	12.33	35.67	0.67	4	9.67	43.67	8.33	17	13	8.67	13.33	49.67	6	49.33	2.33	14	5.33	14.67	0	8.33	11.33	2.33	0	56.67	13.67	11	0	2.67	13.33	36.67	43	2	14.67	0	0	9	161.67	64	29	88.33	14.33	43.67	20	27.67	11.33	11.33	0	95	35	0	12.33	17	8.67	52	50	11.33	4.33	0	26.33	3.67	51	44	18	54.67	83	66	16.67	62.67	70.67	46	31.67	15.67	3.33	13.33	4.67	22.33	16.67	6.33	18.67	0	0	0	0	4.67	59.67	3.33	0	7	43.33	35	8.67	14	72	11	26.33	29	0	24.33	8.33	4.33	11	77.67	0	36.67	8.33	21.33	162	32.67	4	37.33	3.33	8	55.33	19.33	14	12.33	2.33	3.67	14.67	0	23	26.33	38.33	0	101.67
YL18	11	42.67	9.67	79.33	35.33	16.67	12	15	3.67	2.33	8.67	42.67	2.67	7	9.67	1.33	25.33	33.33	15.67	21	56.33	19.33	60.67	40	21.33	42.67	11.33	0.67	38.67	14.67	10.67	104	12.67	16.67	11.33	8	26.33	5	11.33	0	7.33	46.67	122.67	1.33	0	2.33	10.33	1.67	1.67	46.67	14.33	8.33	14.33	64.67	4	8.33	17.67	11.33	20.33	6.67	1	99	13	25.67	0	56.67	19	7.67	1.67	0	4.33	28.33	21	1.67	5	1.67	19	6.33	28.67	41	2.33	1	3.33	37.67	4.67	54.33	11.67	5	9	60.67	2	57.33	5	4.67	8.67	12.67	12	14	6	4.67	0	53	10	11.33	2.33	3.33	21	29	44.67	7	10	3	4.33	4	118.33	68	30	97.33	16	29	34.33	39.67	4.67	5	48.67	286	62	11	25.33	34.67	22.67	82.67	52.67	19	6.33	19	31.67	11.33	50.33	54.67	0	83.33	93	62.67	65.33	93.33	72	49.33	26	10.67	1.67	8.33	27	17	19	7.33	70.67	5	16.67	3.67	2.67	9.67	47	5.67	1.67	10.33	44	9	5.67	11.67	67	15.33	21.33	33.67	9.33	17.33	17.33	0	20	72	2	38	24.33	19	139	32.67	7	36.33	9.33	12.67	54	0	15.67	5.33	2.67	13.67	8.33	3.33	34.33	34.33	41.33	2	91
YL19	9	42.33	13.67	62.33	32	14.67	11	43.33	7.33	6.67	18.33	55.67	11.67	7.67	12	0	24	33.33	14.67	13.67	35	19.67	47.67	45.33	34.33	28	9	0	41	18.67	0	110.33	10.33	19	13	2	22.33	7.33	6	23.67	15.33	58	102.67	0.67	2	3.67	9	5	1	50.67	12	8.67	13.67	64	6.67	9.33	17.67	7.33	20.67	5.33	3	76.67	20.67	19	17.33	103.33	27.33	8.67	0.67	5.33	5.33	28.67	44.33	2.33	3.67	1.33	20.33	7.67	39.67	14.67	0.67	2.67	14.33	57	6.67	27.33	17.33	13.67	17.67	79	5.33	83.67	5.33	19	16	16.67	17.67	14	0	3.33	14.33	47	12	9.67	0	2	33.67	35.33	36.33	4.67	24.67	0	6	5.67	134.33	72.67	43.67	118.33	0	49	34.67	85.33	6	15.67	13.33	350.33	87	4.33	22.67	52	12	15.67	47.33	6.33	10.67	0	36	6	51.67	59	16.67	81.33	89.67	77	19.33	93.33	70	53	32	5.67	0	15	17	32.67	17.67	9.67	39.67	0	12.67	1.33	1.33	6.33	31.33	4	2.67	9	51.33	22	4.67	15	79.67	26	24	36.67	7.67	18.33	22.67	16	27.33	104.67	2.33	65.67	13.67	17.33	134.33	37.67	7.67	38	6.33	7.67	57.33	26.33	26.67	13.67	5	12.67	15.33	6.33	24.33	40.33	36.67	0	96.67
YL20	6.33	64	13.67	73	33	14.67	34.33	65	3.33	7	7.67	43.33	4.67	13.33	7.33	0	24.33	30	16	20.67	60.33	26.33	52.67	69.33	25.67	40	8.67	4.67	40.33	17.33	13	77	18	17.33	0	8.33	4	0	0	13.33	16.67	0	83	1	0	4.67	11.67	0	3	41.33	10	10.33	12	79.67	10	14.67	16	9	16.33	6.33	3.33	123	12	24.67	9.33	98.67	25.67	9.67	2	10.33	3.33	27.33	30	0	2	1.67	24.33	8.67	14.67	2	0	1	6.67	40.67	0	6.33	11.67	16	6.33	60.67	2.33	83.67	4.67	6.67	20.67	18.33	36	11.67	0	0	0	59	10.67	12	0	2.67	23.67	30.33	31	1.67	10.33	1.33	0	0	106	35.33	23.33	62	19	51.33	20	0	9	6.67	7	141	83.67	12.67	18.33	14	19.33	3.67	60.67	0	21.67	9.67	19.67	10	63	60	22	73	122.67	102.67	30.67	52.33	93	53.33	28.33	16	5.67	13.33	5.33	36.33	31	2.67	3.67	0	15.67	0.67	3.33	13.33	63.33	7.67	3.67	15	62.33	33.33	13.67	23	93.67	24	30.33	40.67	12	20	24.33	15	23.67	119	1.33	53.33	0	19	171.33	51.67	7	50.67	19.67	9.67	77	19.67	12.67	18	2	0	16.67	3	25	26.33	40	1.33	104.67
YL21	4	45.67	12.67	60.33	29	5.67	14	39.67	6.33	3.33	7.33	45.67	8.33	5.67	13	1.33	26	28.67	16.33	13.67	38.67	22.67	53.33	68.33	33.33	33.33	11.33	0	46.67	15	6.33	91	9	20	9.33	2.33	35	13.67	11.33	0	7.33	29.67	104	2.67	0	3	17.33	7	2.33	41.67	13	8.33	14.67	69	6	10.33	18	11	20.33	2.67	0.67	138.33	15.33	32	6.33	59	16.67	6.67	0	9.67	11	15.67	40.67	2.67	6.67	2	15.33	9	32.33	75	0	4.67	13.33	48.33	4.33	35.67	31	15	16.67	34	2.67	73.67	5.67	22.67	10.67	15	23.67	20	5	7.67	4	65.33	16	8	0	7	26	40.67	57.67	2.67	14.33	0	0	19.33	144	69.67	22.67	103	10.67	41	24.67	26.33	17	22.67	175	394.33	53.33	17.67	33	40	51	123.67	47	26.67	14.67	0	25.33	11	44.67	36	17.33	52.33	82.67	65.33	30.67	103.67	57.67	69	36	3	0	10.33	12.67	22.33	23	8.33	137	22.33	0	4.33	5	14.33	45	8.67	1	12	47.33	27.33	14	10.33	63.67	12.67	18.67	32.33	4.33	20	15.33	7	25.67	92	4	49	21.33	16.67	139	32	7.67	36.67	6.33	9	60.33	8.67	7.33	17.67	14.67	19.67	9	0	19	37.33	35.67	1.67	98.67
YL23	7	31.67	10	54.33	34.67	12.33	19.33	34.33	3.67	5	6.33	42.67	12.33	10	17.67	2.67	25.67	26.67	14.33	3	21.67	9.33	28.67	37.33	19.67	39.67	3.67	3	41.33	13.67	6.33	75.33	8.33	15.67	3.33	1	20.67	15	12.67	20.33	10.67	64.33	122.33	1.33	4.67	2.67	11.67	4	3	36.67	9.67	5.67	11.67	62.67	7.33	9.33	13.33	7.33	13.33	1.33	2.67	37.67	11	24.67	14.67	52	16	7.67	0	4.33	12	19.67	34	3.33	6.67	1.67	18.33	7	27	30.67	1	5.33	6.33	55.67	0	28.33	22.67	15.67	15.67	52.67	3.67	60.67	8.67	12.67	8	17.67	14.67	13.67	0	2.67	16.67	49.67	10.67	6	0	3.33	30	24.67	49.67	4	11.67	2.33	1.33	9.67	110	44.33	19.33	107.67	8	23	45	0	5.67	18.67	27.33	221.67	46.67	10	23.67	34	21	34.33	45.67	4.33	0	8	36	13	31	56	24	74.33	92.67	74.33	37.67	89.67	55	44.33	34.33	14	3.67	10	16	20.67	25	10.33	55.67	10.67	0	4.67	0	7.33	40.33	0	1.33	8.67	44.67	36.67	7.67	11.33	62	19.67	13	21	4	15.67	20.67	17.33	26.67	112.33	6	65	16.33	10	130.33	25.67	4.67	30	10.67	4	44.67	16	15	10.33	0	28.67	6	0	22	31.33	33.33	0	67.67
YL24	8.33	38.33	11.33	74.33	22	14.33	13	33	2.33	5.67	9.33	38	3	4.33	8.67	0	29.33	30.67	19	9.67	32.67	24	40	60.33	19.33	30.67	7.67	1.67	47.33	14.33	1.33	92	10.67	21.67	6.67	1.67	4.33	8.67	8.33	6	13	48	120	0	2.33	0	6.67	1	6	40	15	11	8.33	68.33	8	10.33	18.33	9	12.67	4.33	5.67	74.33	12.33	8.67	6.33	47	20.33	3.67	0	6.33	3.67	21	40	4.67	3.67	0	19.33	3.67	17	61.33	0	9	9.33	48.33	0	29.33	39.67	11.67	0	46.33	0	73.67	3.67	0	13.33	10	19.33	13.33	10	13.33	9	77.67	15.67	11.67	0	12	18.67	46	51.67	3	21.67	2	7	17	154	52.67	45.67	111	8	38	48	0	8.33	25.33	13	263.67	40.33	5.67	16.33	26.67	13.33	25.67	49.67	4.67	13.33	3.33	32.33	5.33	53.33	38	16.33	51	89	75.33	39	88.33	76.67	52.67	36	15	7.33	11.33	12.33	18.33	22.33	10	126	0	23.67	3.33	0	6	58	5.67	1.33	20.67	61.67	29	6.33	15	71	13.67	24	33.33	3.67	15.67	16.33	5.33	20.33	71	0	40	21.33	14.33	140.67	42.33	5.67	33.67	14	9.33	60.33	20	22.33	13.67	1.33	6.67	10.33	0	16.33	25	47.33	0	102
YL25	5.67	37.33	15.67	75.67	31	13	0	0	1.33	3.33	8.67	46	3.33	12.67	17.33	0	18	25.67	12.67	11.33	40.33	24.33	55.67	56	45.67	28.67	5.33	4.67	58	20.33	5	118.67	16.67	21.67	7	7.33	9	9.67	12.33	8.67	21.33	80.67	147.67	0	4.33	1	15.33	0	2.33	37.33	15.67	5.67	10.67	55.67	7.33	12.33	15.33	9.67	11	2.33	4.33	53.67	9.67	21.33	6.67	44.33	19	6.67	4.67	3.33	2	38.67	38.33	1.67	4.33	2.33	19	8.33	21.33	2.67	0	4.33	16.67	59.67	4.33	19.67	18	9.33	12.33	62.33	5.33	81	2.33	4.33	13	9	18.33	15	0	2.33	0	64.33	15	6.33	0	9.33	18.33	48.33	41.33	2.67	25	0	1.67	6.33	134	62.67	42	113.33	17	41.33	31.33	82	9	0	6.67	257.33	68	0	21.67	35.67	10	11.33	53.67	3.67	3.67	0	31.33	9	63	58	15.67	63	92.67	86.67	31.67	93.67	85.33	54.67	38.33	14.67	13	14	2.67	17.67	28.33	6	12.33	0	4.67	0.67	0	8	49.67	6.67	0	14.33	65	32.67	10.33	11	83.33	14	26.33	36	14	23.33	15.33	21	25.33	80.67	0	68	5	20	161.33	39.67	19	39.33	9	4	54.67	8.33	19.67	14.33	3.33	5.67	1.33	0	20.33	28	38.67	1.33	92.67
YL27	2	32	11	71	30	14.67	13.67	0	1	3.67	5.67	26.33	6.67	12.33	15	2.67	25	31.67	18.67	7	32.67	13.33	36	55	21	39	0	3.33	52.33	12.33	1.33	105	15.33	12	6.33	0	17.67	8	9.33	3.67	5.33	11.33	94.33	0	1.33	2.33	12.67	2.33	1.33	34.67	15.67	4.67	11.67	83.33	7.33	10.67	18	7.33	14.67	4	0.67	128	21	24.67	17.33	62.33	18	6.33	0	7.67	6	22	25.67	3	5.33	0.67	18	7	14.67	8	0.67	0.67	11	40.67	7.67	28	22.67	18	0	69.33	6	88	4.33	7.33	13.33	17	15.33	14.67	0	8.67	15	72	11.67	1.33	6	13	27.33	41.33	46.67	1.67	5	0	4.33	12.67	143.67	47.33	25.67	109.67	16.33	39.67	35.67	90.33	16.67	10	5.33	324.67	37.33	0	26.33	21.33	12	8.33	55.33	3	4.33	4.67	33	8.67	63.67	63.67	25.33	63.33	135.67	102.33	35.67	89	78	31.33	25.67	13.33	6	18.67	8.67	31.33	36.33	1.67	17.33	14	0	3.67	4.67	14.33	48.33	6.67	1	12.33	50.67	30	10.33	10.67	77.33	20.67	20.33	30	17.33	19	16	25	28.67	102.33	0	66.33	2	13.33	129.67	37.33	0	44.33	6.33	5.33	50.33	30	22.67	18	0	3.33	4.33	0	17.67	33	33.33	1.33	86
YL29	4.33	34.33	12	76	33.33	12.67	28.33	42	3.33	1	6	38.67	3	6.67	14	1.33	20.33	31.33	17	11.33	64	21.67	37.67	67.67	30.33	37	6	1.33	45	21.33	0	100.67	12.67	16	0	0	28.67	13	18.67	5	13.67	42.33	91	1	0	0	12.67	0	1.67	36	12.33	1.67	8	71.33	7.67	8.33	11	4.33	36.33	1.33	2	31.33	10	9.67	6.33	42.67	14.33	6	0	3.67	12.33	15.67	40.67	9	8.33	1.67	16.67	4.67	41.33	66.67	8.33	1	9.33	44.67	2.67	37.33	25.33	8.33	23	62.67	3.67	70	2.67	15.67	4.67	14.67	14.67	13	0	5.33	16.33	92	14.67	4.33	5.67	4	18.33	46	59.67	3.67	33.33	3	3.67	12.33	123.67	52.67	17	62.33	8.67	34.33	64	115.33	13	22.67	109.67	295.67	32.67	13.33	26	24	261.67	77.33	46	4	8.33	77.33	36	4	70	72.67	15.67	85	85.67	63.67	62.33	77	70.67	61	27.67	17.33	2	11	84.33	9.33	34	14.33	206	20.67	0	0.67	4.33	3	42.67	3.33	0	12.33	53	22.67	6.67	10.67	72.67	21.33	27	33.67	15.67	18.67	13.67	13.33	16	85.67	0	48	63.67	12	129	38.67	0	38.67	7	10	51.67	0	17.33	10	11.33	20	7	0	29	39.67	36.67	1	82.67
YL30	7.67	34.67	6.33	59.33	21	14.67	16.33	54.67	3	3.67	11	37.67	0	6.33	10	1	29.33	28	19.67	8.67	20.67	16.33	22	34.33	21	47.67	11.67	1.33	34	14.67	8.67	60.67	14.67	5	15.33	0	9.33	12.33	11.67	5.33	13.33	52.33	82.33	1.33	2.67	5.33	23.33	5	0.67	38.33	14.33	4.67	5	66.33	6	5.33	9	4.33	13	4	1.33	119	9.67	0	10	46.33	16	5.33	1.67	2.33	11.33	32.67	28.67	2	6.67	3.33	7.33	8	23.33	24.67	15.67	2.67	7	36.67	5.33	40.67	52	3.67	7.67	67	6	72	2.67	6.33	17	12.67	42	15.67	0	4.33	3	54	13.67	6.67	0	4.33	13.67	39.67	49.33	0	18	5.67	3.67	21.33	125	43	56.67	109.67	10	55	40.33	94.67	19.67	9	61.33	365.67	60	45.33	38	20.33	17.67	109	43.33	8	0	3.67	12.33	9	39	45.67	11	55.67	55.67	40.67	31.33	68.33	69.67	61	31.67	15.67	0	6	14	9	21.33	2.33	180.67	4.33	0	3	1.33	8	40.67	1.67	0	12.33	43.33	24	6	8.67	66.67	17.67	13	25	15	18.67	15	22	15	59.33	3	41	26.67	11.67	111.67	36.67	13	33.67	6.67	8	60.67	24.67	14	4.33	10.67	24	13.67	0	21.67	31.67	27.67	0	47.67
YL31	6	38	11	77.67	36	16.33	12.67	0	3.33	3	5.67	50.67	5.33	2.67	12	1	27	31	15	7.67	35.33	17.33	36	59.67	30.67	44	10.67	0	37.33	18	0	77.33	15	19.67	13.33	0	0	0	3.67	7.67	17.33	0	79.33	1	0	0	15.33	3.67	1.33	43	13.67	8	5.33	64	0	7	11.67	4.67	12.33	7	2.67	28.33	11.33	6.67	8.33	44.33	20.33	5.33	0.67	5.33	0	28.33	40.33	0	4	3.33	16.33	5	20	9	4.67	6.67	1.67	42.33	0	31.67	34.33	9	0	61	10.67	77.67	3.67	11	11.67	12.67	18.67	11	2.33	3.33	8.33	64.67	16	7.33	0	1.67	15	34.67	57.67	2	16.33	0	0	25	130	54.33	44.33	109	5.67	57.67	35	93.67	10	9.67	5	302	29.67	12.33	26.33	28.67	8.33	18	48.67	9	7	0	18.33	0	42	49.67	17	44.33	62	62.33	12.33	52.67	91	50.67	35.33	22.33	3.33	14.67	15	17.33	22.67	0	61.33	5	10	4.33	3	5.33	40.33	5.33	4.67	14	39.67	41	15.33	11.67	73.33	26	26	35.67	16.33	22.67	13.67	20.67	13.67	54	2	41	1	4.67	118.67	44	11	50.33	14	6.67	57	29.33	17	18	2.33	7.67	7.67	0	19.33	34	34.33	0	68.33
YL34	1.33	23	11	49.67	26.33	12.33	0	28.33	3	5.33	22.33	39	6	5.67	22	0	18.33	30	24.67	2	26.33	3	12	22.33	26.33	57.33	6.33	1	43	22	1.67	57	17.33	7	0	0	29	14.67	15	0	11.33	72	87.33	1	1.67	0	8.33	0	3.33	37.67	10.33	8.67	5	65.33	7.33	0	15	2.67	28.33	3	3	31.67	7	7.67	6.33	60	13.33	3.67	0	3.67	11.67	27.33	12	11.33	13	3.67	11.33	6	24.67	24.33	3.67	4	9	44.67	0	59.67	16.67	15.33	39.67	71	13.33	91	12	35.67	17	7.67	10.33	20	17.33	20.67	12.67	46.33	9	6	0	2.33	12.33	35.67	44.67	0	0	0	1.67	18	102.33	45.33	16.67	77	0	31.33	41	75.33	19	34	59	238.33	28	0	9.33	110	18	16	50	9.67	8	9	33	3.67	59.67	67	15.67	55	46.33	47.67	29	87.67	62.33	49	32	17.33	9	4.33	30.67	15.33	30.33	11.67	100.33	32.33	0	1	3.33	2	19	2.67	2	6.67	48.33	32.33	9.33	9	59.33	15.33	17	27	8.67	18	16	19	22.67	88	2.33	36.33	13	11.67	103.67	34.33	6	28.33	9.67	6	64	10	15	3.67	8.67	38	6	0	34.67	12.33	24.33	2.33	46.33
YL43	14.33	37.67	9.33	57.67	29	10	0	39.33	5.67	4.67	22.33	27.67	10.33	5	16.33	1	21	33.67	9	8.67	29	22.67	33.33	59.33	11.33	50.67	10.67	3.67	46.67	26	1	83	11	19.33	7.33	0	30.33	6.33	18	15	15	30.33	97.67	1.67	1.67	1.67	11	2	2.67	49	13.67	15	10.33	60.67	9.33	9	16.67	7	32.33	2.33	2	123.67	22.33	34	19.33	84.67	13.67	5	0	2.33	12	23.33	28	13	10.33	0.67	16.33	8.33	29.33	8.67	0	5	15	39.33	4	38.33	27	10.33	25.33	53	5.67	66.67	12.67	23	14.67	17.33	21.67	21.33	11.67	15	16.33	50.67	9.33	3	3.67	3.67	17	44.33	64.67	4.67	55.33	8.67	2.67	35	136.33	53.33	21	113	11.33	41	26.67	0	15.33	16.67	53	431.33	86.67	3.33	20	64.33	14	23.67	64	0	12.33	4	37.67	0	49	65	11.67	65	59.33	15.67	39	88.33	69.33	72.33	28	12	7	3.33	50	8.67	28.67	8	33.67	71.33	10	4	0	8.33	34.33	4	0	11	50	29	12	18.67	52.67	28.67	25.67	33	5	13	18.33	17.67	30.33	87	7.67	39.33	28.67	19.67	144	43	15.33	50.33	12.33	11.33	73.33	18.33	8.67	13.33	13.67	26	14.67	6	36.67	31	30	2	81
YL45	9	45.33	7	70	30	15.67	26.33	45	4.67	8	15	38.33	3.33	8.67	16	1	18.67	33.33	13.33	10.33	25	18.33	26.33	38.67	31.67	45.33	17	3.67	46.33	26	10.33	82.67	12.67	7.33	6.33	7.33	16.67	7	6.67	11	13.67	96	119.33	3	0	12.33	21	5.33	3.67	53.67	14.33	17	14	80.67	5.67	11.33	15.33	9	23	8.33	1	148.67	16.33	26.67	6.67	63	19.33	5.33	0	6.67	0	32.33	25.67	7.33	10	10.33	24.33	7	40	29.67	0.67	12	15	39.67	11	27	17.33	24.67	24.33	66.33	9.67	90	16.33	28.33	14.33	26.67	40.67	38.67	18.33	17.67	22.33	45.67	8.33	8.67	0	3	18.33	39	47.33	0	36	2.33	3.33	19	116.33	47.67	36.67	120.67	11.33	60	28	46	10.33	14.33	28.33	187	60.67	4.67	0	55.67	12.33	15.67	57.33	14.67	4.33	3.67	26.33	12	66.33	56	10	68.67	69.33	37.67	25	113	90.67	69.67	35.67	7.67	8.33	0	32.33	21.67	19	15.33	11	65.67	6	2.33	2.67	9.33	39.33	12	2.33	10.67	70.33	37.67	18	22.67	73.33	25	26	33.33	5	16.33	22.33	13	31	80.33	12	41	17.67	20.67	113.33	53	13	49.67	25.67	11.33	90.33	35	18.67	16.67	3.67	17.67	23.67	5.67	44	31	43.33	3.67	54.33
YL46	17.33	65.33	13	75.33	27	18	26.67	35.67	7	8	6	58	3.67	6.33	12	1.33	31	28	7.33	15.67	39	26	36	67.67	27	52.67	9.67	6	57.67	15.33	16	93.33	26.33	18	10.33	2	14.33	16	9	28.67	14	91	123	2	1	6.33	16.33	12.67	4.33	58.67	20.67	16.67	17.67	83.33	10.67	16.33	17.67	7.67	35.67	2.33	5.67	111.67	13.67	17.33	15.33	70.33	27.33	9	2.67	9.33	11	18	30.67	12	5.67	4	25.33	8.67	28	19.33	9	6.33	14.67	36.33	0	41	34.33	29.33	10.67	56.33	7	81	10	32	20.67	23.33	21.33	30.33	10	8	0	53.33	15	11.33	0	8.67	23	35.33	52.33	5.67	26.33	2.67	3	15.33	136.33	30.33	49.33	91.67	13.33	47	24.33	30.33	15.33	28.33	115.67	435.33	70	17	13.33	41	30.67	57.67	60.67	5.67	5	29	26.33	15.67	77	59.67	13	60	89	23	46.67	96	93.33	74	38.33	5.33	8.33	2.67	30.67	12.67	25	11	27	21	39.33	3.67	6	14.67	62	11.67	0	13	56.33	32	10.67	20	97	28.67	24.67	30.67	14.67	19.67	38	25.67	37	109.33	2.33	46.33	18.33	29.67	181	55	17	39	11	11.67	75.67	0	20	24.33	0	32.67	15.33	0	30.33	31.33	40.67	2.67	72.33
YL47	7	42.33	15.33	60	19.67	12.67	0	31.67	1	6.67	12.67	50.33	4	5.33	20.33	1.33	30.33	23.67	15.67	13.33	30.67	26	31	87	28.67	54.33	17	1.33	53.33	17.33	4	66.33	12.33	18.67	6	6.67	26.67	13.67	11.33	13	13	50.33	123.33	2.67	0	8.67	16.33	2.67	3.67	52.33	9.67	14.67	17	67	6.67	14.33	18.67	6.67	22.33	1.67	1	107	10.67	11	8	58	21.33	6.67	0	5.67	9.67	24	29.33	9.33	9.67	6.33	20.67	8	19.33	40	0	7	11	35.33	0	42.67	38.33	11.67	20	51.67	4.67	60.67	11	24.33	7	9.67	43	20	18	16.67	17	58.67	8.67	9.67	0	19	14.67	45.33	55.33	3.67	35	1.67	7.33	23.67	139.67	37	45	129.33	12	55	68.33	58.67	12	21.67	51	241.33	41.33	7.67	12	38.67	14.33	25	59.33	4.33	5.67	8.33	33	11.67	63.33	50	7	65.67	65	47.33	38.33	110.33	75.67	68	42	18	7	7.33	23.33	20.33	26.67	21.33	46.33	4.33	8	1	1.33	9	50.67	16	2	18	58.33	26.33	12.33	23.67	78	22.33	23	28	0	18.33	16.33	11.67	19	82.67	3.33	21.67	31	23	144.33	47	8.67	48.33	12	13.33	87	0	16	18.67	10	42.67	13.67	9.67	37	31.33	47.33	4.67	58.67
